,user,tweet,time,keyword
136,Bharat Jhunjhunwalla,"@Apple My new iPhone12 FROZE on the 5th day after purchase. The Apple Service Centre also can't fix it. It was a gift for my wife. I don't want it fixed, I want a replacement! Are you reading this @Apple @tim_cook @cromaretail",2020-11-11 19:25:27,Iphone12
137,نبيل,@MuftiiMoMo I was on abt that Iphone12 tweet but turns out some people actually do😭😭,2020-11-11 19:25:26,Iphone12
138,Byron Lenior,Get on this now A #iPhone12 will be given away for sharing  https://t.co/h9TANZOBDX,2020-11-11 19:17:59,Iphone12
139,HikeLand,"Congratulations on your first win. Khelte raho, jeet te raho aur masti karte raho!

#HikeLand #MadeinIndia #VocalforLocal #HikeLandBigScreen #HikeLandforlife #HikeLandHome #HikeMoji #HikeFriends #Hike #HangoutSpot #GossipSesh #GroupCall #VideoCall #ContestAlert #Iphone12 #Iphone https://t.co/2xfZ7G3FSZ",2020-11-11 19:13:31,Iphone12
140,fAmEnXt,"🐅ON SALE! iPhone 12 Series Phone Case: Buy 1 Get 10% OFF, Buy 2 Get 25% OFF, Buy 3 Get 30% OFF

https://t.co/on1hdAbHm7
________

#iPhone12Pro #iPhone12 #iPhone #iPhone12ProMax #iPhone12mini #iPhone11 #iPhone11Pro #Apple #Apple12 #tech #gadgets #Tigers #forest https://t.co/VGVHqZTjMP",2020-11-11 19:12:53,Iphone12
141,nigels_view,Would You Still Cop An iPhone After This https://t.co/Qa9Qe2d7o9 via @YouTube #MicromaxIsBack #iPhone12ProMax #iPhone12,2020-11-11 19:11:45,Iphone12
142,fAmEnXt,"💐ON SALE! iPhone 12 Series Phone Case: Buy 1 Get 10% OFF, Buy 2 Get 25% OFF, Buy 3 Get 30% OFF

https://t.co/26FLW4P4Hq
________

#iPhone12Pro #iPhone12 #iPhone #iPhone12ProMax #iPhone12mini #iPhone11 #iPhone11Pro #Apple #Apple12 #tech #gadgets #Hello #motivational #GoodVibes https://t.co/NmUT6byWYh",2020-11-11 19:07:02,Iphone12
143,Mark Knapp,I had a chance to review the #iPhone12 for IGN https://t.co/lBLeV4lPRm I had a lot to say (and a few bad portrait mode selfies),2020-11-11 19:06:23,Iphone12
144,FXUpdates💵💶💴,"See &amp; Read more here 👉@fxglobally https://t.co/TAFU4szIZS 

◙ 𝗖𝗼𝗼𝗹 𝗳𝗮𝗰𝘁𝘀 𝗼𝗻 𝗜𝗣𝗵𝗼𝗻𝗲 𝟭𝟮 &amp; 𝗺𝗼𝗿𝗲 📱
◙ 𝗗𝗶𝗱 𝘆𝗼𝘂 𝗸𝗻𝗼𝘄 𝗶𝗻 𝟮𝟬𝟬𝟳 𝗼𝗻𝗹𝘆 𝟯% 𝗵𝗮𝗱 𝘀𝗺𝗮𝗿𝘁𝗽𝗵𝗼𝗻𝗲𝘀. 

#followforfollow #iPhone #iPhone12 #l4l #technology #stocks #business https://t.co/XEPXFyXQzQ",2020-11-11 19:03:47,Iphone12
145,fAmEnXt,"🐆ON SALE! iPhone 12 Series Phone Case: Buy 1 Get 10% OFF, Buy 2 Get 25% OFF, Buy 3 Get 30% OFF

https://t.co/4bCVdbmrLa
________

#iPhone12Pro #iPhone12 #iPhone #iPhone12ProMax #iPhone12mini #iPhone11 #iPhone11Pro #Apple #Apple12 #tech #gadgets #Cheetah #wildlife https://t.co/CkUQv2BYkB",2020-11-11 19:02:05,Iphone12
146,Phone Doctor,"Same same but different 🤷🏽🤣 What color did you order? 📱🔁📱
⁠
#Apple #iPhone11 #iPhone12 #New https://t.co/UyuSBZhAHc",2020-11-11 19:02:01,Iphone12
147,Whitestone Dome,"GET IT WHILE IT'S HOT! Our brand new Dome Glass for iPhone 12 series is here for you! Our Dome Glass will not only protect your iPhone12 stronger, but also make it look fancy.
Join with us at : https://t.co/7Tft09zd47
#whitestone #whitestone_domeglass #domeglass #protector https://t.co/m1kdxSE1RT",2020-11-11 19:00:16,Iphone12
148,fAmEnXt,"ON SALE! iPhone 12 Series Phone Case: Buy 1 Get 10% OFF, Buy 2 Get 25% OFF, Buy 3 Get 30% OFF

https://t.co/ejIC1wQG4w
________

#iPhone12Pro #iPhone12 #iPhone #iPhone12ProMax #iPhone12mini #iPhone11 #iPhone11Pro #Apple #Apple12 #tech #gadgets #space https://t.co/Z2m8v057Q3",2020-11-11 18:58:30,Iphone12
149,2skills(olabode ayoola),@HG2films I need Iphone12 sir,2020-11-11 18:58:12,Iphone12
150,Info Discount e-Commerce,"#4 Best Seller Lightning Cables on @amazon #ads #AmazonFinaleDays #iPhone12 #iphone11 #iphonese2020 

MBYY - MFi Certified iPhone Charger, Lightning Cable iPhone Cable USB Sync Cord Fast iPhone Charger. 
Price : $13.99

Link 🛒 : https://t.co/d3TBv4siaS
https://t.co/d3TBv4siaS",2020-11-11 18:57:11,Iphone12
151,Free Game Stuff,https://t.co/U0t9AMMPDX Get a free Iphone 12 #iphone #iphone12 #free #giveaway,2020-11-11 18:51:52,Iphone12
152,Uma Pissay,#iPhone12 .  My New IPhone .my first one https://t.co/ocFK2QjqSK,2020-11-11 18:45:06,Iphone12
153,VALORANT SPRAY,@Aphromoo should play #Janna for the Verizon League of Legends: Wild Rift 5G Invitational! Disagree? Vote for your pick and you could also be in the running to win the new #iPhone12 Pro with 5G thanks to @Verizon! #5GJustGotReal #VerizonWRsweeps,2020-11-11 18:36:06,Iphone12
154,Jhon Henry,"Win Apple's iphone 12 smart phone!!
Go to my bio and browse the link for get this giveaway.
This is limited time https://t.co/oiSL7SpmPc climb at now.
click the link:https://t.co/LkM9O3IOSA
-----
#iphone #pro #apple #promax #appleiphone  #iphonexs #airpodspro #iphonexr #iPhone12 https://t.co/RbjqD7lIJv",2020-11-11 18:33:39,Iphone12
155,make money online,"@willknightsTFE @Bay_Watch3 Win Apple's iphone 12 smart phone!!
Go to my bio and browse the link for get this giveaway.
This is limited time https://t.co/l8Th09mM0z climb at now.
click the link:https://t.co/NmAKJhgC9Y
-----
#iphone #pro #apple #promax #appleiphone  #iphonexs #airpodspro #iphonexr #iPhone12 https://t.co/V9kQDRThFI",2020-11-11 18:32:21,Iphone12
156,make money online,"@imhdream @Bay_Watch3 Win Apple's iphone 12 smart phone!!
Go to my bio and browse the link for get this giveaway.
This is limited time https://t.co/l8Th09mM0z climb at now.
click the link:https://t.co/NmAKJhgC9Y
-----
#iphone #pro #apple #promax #appleiphone  #iphonexs #airpodspro #iphonexr #iPhone12 https://t.co/HfbJzMNoZ8",2020-11-11 18:31:55,Iphone12
157,make money online,"@AWS_Gov Win Apple's iphone 12 smart phone!!
Go to my bio and browse the link for get this giveaway.
This is limited time https://t.co/l8Th09mM0z climb at now.
click the link:https://t.co/NmAKJhgC9Y
-----
#iphone #pro #apple #promax #appleiphone  #iphonexs #airpodspro #iphonexr #iPhone12 https://t.co/xu4wsfFU5M",2020-11-11 18:31:34,Iphone12
158,make money online,"Win Apple's iphone 12 smart phone!!
Go to my bio and browse the link for get this giveaway.
This is limited time offer. so climb at now.
click the link:https://t.co/NmAKJhgC9Y
-----
#iphone #pro #apple #promax #appleiphone  #iphonexs #airpodspro #iphonexr #iPhone12 https://t.co/mKGJVGDlNU",2020-11-11 18:30:07,Iphone12
159,Info Discount e-Commerce,"#ads New Apple iPhone 12 (64GB, Blue) [Locked] + Carrier Subscription. 
~ Price on @amazon = $829 

Link 🛒 https://t.co/59dsR9X8Zp 

#Apple #iPhone12 #AmazonFinaleDays https://t.co/rPOOYUwjKc",2020-11-11 18:27:48,Iphone12
160,Suraj,@FrankBullit67 Trump has blocked Chinese fabs from getting 5nm technology that Apple put in iPhone12. I was astonished at that. With Joe it will be back to made in China I guess,2020-11-11 18:26:54,Iphone12
161,Vena,"➖🤍➖🤍➖🤍➖🤍➖🤍➖🤍➖
-30% ON THE vLOVE PROTECTIVE CASE
DESIGNED FOR THE NEW iPHONE 12
➖🤍➖🤍➖🤍➖🤍➖🤍➖by VENA🇺🇸

Get our new #iPhone12 the case it deserves‼️
with the code : 30iPhone12

❤️➖➖➖➖➖➖➖➖
🛒https://t.co/begBnNsrYG
➖➖➖➖➖➖➖➖❤️",2020-11-11 18:22:21,Iphone12
162,Lesfluxltd,"Powerful case without a plug, https://t.co/LZDhyQy19C
#wirelesscharging #iphone #samsung #power #batteries #5g #innovation #electronics #london #iPhone11 #iPhoneX #tech #iphone12 https://t.co/aZc8KXvz63",2020-11-11 18:11:20,Iphone12
163,Mike,Big or Small? Hands On With the iPhone 12 Mini and iPhone 12 Pro Max. https://t.co/2LmeMTUomt #iPhone12 #Apple,2020-11-11 18:08:05,Iphone12
164,Astro Stephen,Stormy day in Kennesaw. #kennesaw #kennesawga #kennesawmountain #iphone12 https://t.co/iH0jppZvy7,2020-11-11 18:07:58,Iphone12
165,TechFeedback,i have deleted the #datetoday #widget . Have u ever spent $2 on an app and felt you have spent a lot jus because the app is so bad?? The widget doesn’t refresh and it would mislead you both on #battery and #time #iPhone12 https://t.co/NA2GwdSnJt,2020-11-11 18:07:40,Iphone12
166,Fox Tech,"This honest #iPhone12 video might rattle a few people, but I'm just sharing my honest opinions! We're all allowed to like and appreciate different things, no need to go throwing hate around for prefering one thing over another 💯",2020-11-11 18:07:34,Iphone12
167,Sultan Of Jos😈😈👑🐐,@charles_nwune Werey wan chop iPhone12😂,2020-11-11 18:03:46,Iphone12
168,suya,@gpWuhRSCykfHkGM iPhone12,2020-11-11 18:02:56,Iphone12
169,Goldblack Official,"Which color do you already have?
Check the python collection at https://t.co/UiCPlqLXiI

#Goldblack #goldblackofficial #Leather #Handmade #iPhone12 #iPhone12Pro #iPhone12ProMax #iPhone11Case #PremiumLeather #TechAccessories #LeatherCraft #HandCrafted #wallet #airpodspro https://t.co/fCm8j1zlJP",2020-11-11 18:02:30,Iphone12
170,The Repair Station,"Winter is coming, warm up with a drink from our refreshment area in store 📱

#therepairstation #TRS #applecentre #appleapproved #huawei #ipad #tablets #phone #tech #technews #london #help #freebies #iphone12 #iphone12promax #iphone12pro  #smash #smashed #broken #brokenphone https://t.co/EmSMbAhrDm",2020-11-11 17:49:02,Iphone12
171,khairuYekini,"@G4BOYZ Am sure am not gonna win this iPhone12 from @G4BOYZ i always wanna fuck the bank up 🆙 more than you guys did but got no one to teach me 
Am still gonna find and get the right one  to teach me one day ✊",2020-11-11 17:48:21,Iphone12
172,Nick Ackerman,New video now live on the channel :) Check it out and share your take :) iPhone 7 vs iPhone 12 Speed Test! https://t.co/pXw82bCIeY via @YouTube #iphone12 #iPhone7,2020-11-11 17:43:01,Iphone12
173,||| #GirlsSpkOut 🗣,ภาพสวยมากกกก // iPhone12 Pro Amazing video quality! Dolby Vision 4K 60fps 10bit HDR https://t.co/2sISCcO1jk via YouTube,2020-11-11 17:42:27,Iphone12
174,Ashrafkasozi🇺🇬,@TheDecemberQue1 these fools hv been paid to losr their brain like shit... thy wil also say that iphone12 wil be in Uganda bse of M7,2020-11-11 17:40:20,Iphone12
175,... M ...,"Lunch time… 😎
#iPhone12 https://t.co/BUU14M47hs",2020-11-11 17:39:18,Iphone12
176,The Cell St. Lucia,"‼️NEW STOCK ALERT‼️ The new iPhone 12 and 12 Pro available now @ #THECELL.
Click the link below or visit any of our 4 locations for more details!
https://t.co/x3YytpZ6dw

#THECELL #iPhone12 #iPhone12Pro https://t.co/0rztDpfqK9",2020-11-11 17:37:49,Iphone12
177,TweepH🇳🇬🇺🇲,@Diadribs @undisputed078 @amorheva @LouieDi13 @Ekitipikin It's not on the iphone12,2020-11-11 17:37:35,Iphone12
178,Vena,"⚠️-30% OFF NOW ON NEW PROTECTIVE CASES⚠️

VENA🇺🇸 offers you 30% off on every 
protective case designed for the iPhone 12: 
#iPhone12 #iPhone12mini #iPhone12Pro &amp; #iPhone12ProMax ‼️

➖➖➖ CODE : 30iPhone12 ➖➖➖

Directly from VENA🇺🇸, Woodbury MN

🛒https://t.co/uonf8yCyRm https://t.co/c67O46k1EU",2020-11-11 17:30:38,Iphone12
179,Free Game Stuff,https://t.co/U0t9AMveMp Get a free Iphone 12 #iphone #iphone12 #free #giveaway,2020-11-11 17:29:10,Iphone12
180,ao,"When I get this iPhone12 &amp; macro lens, it’s up 😈",2020-11-11 17:28:08,Iphone12
181,ShopinBit,"We have added the #iPhone12 to our store! 

Buy the newest phone from #Apple and pay with #Bitcoin, #PayPal and a wide variety of #cryptocurrencies:
https://t.co/j4xUmuBjrU",2020-11-11 17:26:13,Iphone12
182,olayiwola oromidayo,"Good evening everyone, 
Kindly do me a favor. I want to buy this stuff online but the number of my friends who clicked this link to the product, the lesser I pay. So help me
Namaste 🙏
https://t.co/uiO0EbWPd0 #Techuncodelaunch
Drogba
Kaduna State
#RattleSnakePremiere
#ENDSARSNOW",2020-11-11 17:23:51,Iphone12
183,Daeng Nurul Fahreza,Hopefully dapat iPhone12. I really want it 😫🙏🏻 https://t.co/0Egr787BpH,2020-11-11 17:20:50,Iphone12
184,homescreen.co,"TCoA icons set can communicate messages at a glance and effectively across all touchpoints. TCoA is made for #iOS14 #homescreen . 100 daily essential #Icons  come with 14 sets multi-colored, fully compatible with your new #apple #iPhone12  color. Get it on https://t.co/If7vfZJnuN https://t.co/ltelepvdpK",2020-11-11 17:20:47,Iphone12
185,🙈(◦ˉ ˘ ˉ◦),"@RAVPower 32000mAh 3-Port Power Bank,
iPhone12 PD Pioneer 90W GaN Tech Type C Wall Charger &amp; the
PD Pioneer 20000mAh 60W Portable Charger 2-Port Power Bank @Jennster95 @kher0461 @Saya4_1",2020-11-11 17:19:58,Iphone12
186,ѕαи∂єєρ,"@Ifatimaanjum 😎😎
Ek kidney Bhi De do m iPhone12 le Lunga 😜",2020-11-11 17:18:21,Iphone12
187,Vena,"➖BLACK FRIDAY DEALS➖

On every protective cases for 
every iPhone 12, get 30% OFF now❗️

➖➖➖➖➖➖➖➖➖
CODE : 30iPhone12
➖➖➖➖➖➖➖➖➖
🛒https://t.co/uonf8yCyRm
➖➖➖➖➖➖➖➖➖

#iPhone12 #iPhone12Pro #iPhone12ProMax #iPhone12mini https://t.co/ngugupvdq1",2020-11-11 17:17:28,Iphone12
188,giveaways Team,"Iphone Giveaway, chance to win IPHONE 11 PRO,
📲📲📲📲📲📲📲
 👉👉Like &amp; Retweet FOLLOW ME
👉👉 @giveawaysTeam1

Bio click the link participate
#iPhone12Pro #iPhone12 #iPhone11 #iphonegiveaways #iPhone #Amazon #iphoneget #win #giveaway #givaways
#Getiphone #GalaxyNote20 https://t.co/17rsv3CJof",2020-11-11 17:13:06,Iphone12
189,Jennifer,"Iphone Giveaway, chance to win IPHONE 11 PRO,
📲📲📲📲📲📲📲
 👉👉Like &amp; Retweet FOLLOW ME
👉👉 @Jennife19885356

Bio click the link participate
#iPhone12Pro #iPhone12 #iPhone11 #iphonegiveaways #iPhone #Amazon #iphoneget #win #giveaway #givaways
#Getiphone #GalaxyNote20 https://t.co/6lJJYMU8fh",2020-11-11 17:11:07,Iphone12
190,Kendra Kroll,although she forgot to mention that #iPhone12mini (&amp; #iPhone12 #iPhone12Pro &amp; #iPhone12ProMax ) will fit in PortaPocket XL #pocket...so that you can easily &amp; #handsfree wear it w/ANY outfit).  #HowTo #Solutions https://t.co/C88yHXKqQ6 https://t.co/bdcbNDZPsf https://t.co/aLi3fT9l2i,2020-11-11 17:07:50,Iphone12
191,elin ♡,"@poutyhoon @ my secret santa, iphone12 is coming out soon 😂😂 no no i’m joking 😭😭😭😭",2020-11-11 17:06:21,Iphone12
192,iFace,"The perfect match. iPhone meets iFace.

Shop our First Class Series Here: 
https://t.co/zwDHwmXaCP
.
.
.
.
#iFace #iPhone #FirstClass #iPhone12 #phonecase #technology #style #apple #cafe #iphonecase #tech #style https://t.co/g5z82evAXY",2020-11-11 17:03:07,Iphone12
193,Olorundare,"@Day_veedd @realsheddyking Bros thank you for the

2 iPhone12 you dashed us last week

The world need people like you",2020-11-11 17:02:44,Iphone12
194,Whitestone Dome,"GET IT WHILE IT'S HOT! Our brand new Dome Glass for iPhone 12 series is here for you! Our Dome Glass will not only protect your iPhone12 stronger, but also make it look fancy.
Join with us at : https://t.co/7Tft09zd47
#whitestone #whitestone_domeglass #domeglass #protector https://t.co/F2qdZWSkQc",2020-11-11 17:00:34,Iphone12
195,Droniea,Was it challenging for #Apple to provide a pin that matches the Red and Blue Case #AppleWatch?! I was surprised when I saw the silver pin. #Applewatchseries6 #Applewatchse #iphone12 #iPhone12ProMax,2020-11-11 16:58:43,Iphone12
196,bobbyMicBobbysin👁👄👁,"@CoryxKenshin @PlayStation Momo out here like ""what's next the iphone12?!"" https://t.co/XzjfgySRuE",2020-11-11 16:53:59,Iphone12
197,#Canucks #FreeAgency #StopRacism #BlackLivesMatter,Why Apple iPhone Sales Will Soar - https://t.co/NBfL6F002C https://t.co/kGTBl8NeS5 #Apple #iPhone12ProMax #iPhone12,2020-11-11 16:52:25,Iphone12
198,CRN,"#CRNTestCenter looks at #Apple’s new #iPhone12 Pro Max vs #Samsung’s #Galaxy Note 20 Ultra on specs, features and price. See which #smartphone came out on top!
https://t.co/fTlQVbBEra
#galaxynote20ultra  #iphone12promax",2020-11-11 16:43:00,Iphone12
199,Dr Deepak Krishnamurthy,"From the time iPhone 12 was launched, my iPhone 8 has slipped out of my hand and fallen many times. Maybe Apple has programmed it that way 🤪🤪🤪 #iPhone12 https://t.co/cfx2uQYVFS",2020-11-11 16:42:48,Iphone12
200,💵📲,iPhone 12 will be available in Malaysia on 13th November https://t.co/2A74Eng1vw via @TechmonQ,2020-11-11 16:38:16,Iphone12
201,Yash Singhvi,@TechnicalGuruji Gold coated iphone12 pro max,2020-11-11 16:37:09,Iphone12
202,ionica,"Say, WHAT?! 😱 #LiDAR #iPhone12 

https://t.co/M5szkKYXV2",2020-11-11 16:34:21,Iphone12
203,Rebeca CA △⃒⃘,"So I think the iphone 12 iTunes configuration step has a bug, it kept prompting me to sign in to an iTunes account that was not mine, and every time I pressed ""Omit"" it showed me another different account address... Security much? #iphone12 #apple #apple12",2020-11-11 16:29:02,Iphone12
204,maestroalvarez,"#iPhone12 and #iPhone11Pro and #iphone11ProMax compared: Cameras, battery life and more - CNET https://t.co/cO5s3d9XuM via @cnet",2020-11-11 16:25:21,Iphone12
205,zaril #NewNorm🇲🇾💕🌺,"..... Hi i'm tryna quote this. plus, reason is merely not for that Iphone12 . . . https://t.co/7rVNVI0GuJ",2020-11-11 16:23:52,Iphone12
206,... M ...,"I love working from here… 
cc @BeautyShoppeUSA 
#iPhone12 https://t.co/qDwv1MnJJM",2020-11-11 16:21:41,Iphone12
207,chocolatethunder,"@DreTh0mas @domohunter0 Aye u need the new iphone12?? Which one i can get you in for a pre order rn for under $100 for the 12, 12 pro, or the 12 pro max ❗️❗️",2020-11-11 16:16:45,Iphone12
208,Nadeemosaurus,"""iPhone 12 Review: Yes, Buy It""
Pocketnow's review of the #iPhone12 is out. Go read it for cool quips and hot takes. 
https://t.co/xyCDDFJDJj 
#iphone12 @Apple",2020-11-11 16:15:37,Iphone12
209,Detour Shirts,iPhone 12 Cases on Merch by Amazon. Everything you need to know about them. https://t.co/cBfodojCrr via @YouTube #iphone12 #merchbyamazon #cases #printondemand #sellingonline #onlinesales #HowTo #YouTube #YouTubeVideo,2020-11-11 16:10:41,Iphone12
210,emaan⁷⁺⁴ || got s worded,I want Iphone12,2020-11-11 16:09:51,Iphone12
211,Ghayoor Ahmed,@tweetsbytahreem Iphone12 🤣🤣🤣🤣,2020-11-11 16:09:42,Iphone12
212,•Ahsas•,"Slash Price Now! I found this fantastic bargain!  
Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash

https://t.co/Hvb6eufodm",2020-11-11 16:09:07,Iphone12
